,time,kw,status
0,2014-07-01 00:00:00,61731.0,OK
1,2014-07-01 01:00:00,60009.0,OK
2,2014-07-01 02:00:00,58725.0,OK
3,2014-07-01 03:00:00,58282.0,OK
4,2014-07-01 04:00:00,58684.0,OK
5,2014-07-01 05:00:00,59053.0,OK
6,2014-07-01 06:00:00,58075.0,OK
7,2014-07-01 07:00:00,60627.0,OK
8,2014-07-01 08:00:00,63688.0,OK
9,2014-07-01 09:00:00,67368.0,OK
10,2014-07-01 10:00:00,66796.0,OK
11,2014-07-01 11:00:00,65178.0,OK
12,2014-07-01 12:00:00,65869.0,OK
13,2014-07-01 13:00:00,65203.0,OK
14,2014-07-01 14:00:00,68632.0,OK
15,2014-07-01 15:00:00,69562.0,OK
16,2014-07-01 16:00:00,67211.0,OK
17,2014-07-01 17:00:00,66297.0,OK
18,2014-07-01 18:00:00,65292.0,OK
19,2014-07-01 19:00:00,63843.0,OK
20,2014-07-01 20:00:00,60475.0,OK
21,2014-07-01 21:00:00,65528.0,OK
22,2014-07-01 22:00:00,64145.0,OK
23,2014-07-01 23:00:00,63673.0,OK
24,2014-07-02 00:00:00,61914.0,OK
25,2014-07-02 01:00:00,61770.0,OK
26,2014-07-02 02:00:00,59451.0,OK
27,2014-07-02 03:00:00,56824.0,OK
28,2014-07-02 04:00:00,55119.0,OK
29,2014-07-02 05:00:00,59283.0,OK
30,2014-07-02 06:00:00,59303.0,OK
31,2014-07-02 07:00:00,60885.0,OK
32,2014-07-02 08:00:00,62624.0,OK
33,2014-07-02 09:00:00,64146.0,OK
34,2014-07-02 10:00:00,64260.0,OK
35,2014-07-02 11:00:00,61820.0,OK
36,2014-07-02 12:00:00,63711.0,OK
37,2014-07-02 13:00:00,63351.0,OK
38,2014-07-02 14:00:00,63751.0,OK
39,2014-07-02 15:00:00,62758.0,OK
40,2014-07-02 16:00:00,59937.0,OK
41,2014-07-02 17:00:00,56639.0,OK
42,2014-07-02 18:00:00,55448.0,OK
43,2014-07-02 19:00:00,53877.0,OK
44,2014-07-02 20:00:00,53985.0,OK
45,2014-07-02 21:00:00,54593.0,OK
46,2014-07-02 22:00:00,56640.0,OK
47,2014-07-02 23:00:00,57518.0,OK
48,2014-07-03 00:00:00,55053.0,OK
49,2014-07-03 01:00:00,54546.0,OK
50,2014-07-03 02:00:00,55901.0,OK
51,2014-07-03 03:00:00,55747.0,OK
52,2014-07-03 04:00:00,54596.0,OK
53,2014-07-03 05:00:00,55822.0,OK
54,2014-07-03 06:00:00,54842.0,OK
55,2014-07-03 07:00:00,54993.0,OK
56,2014-07-03 08:00:00,56416.0,OK
57,2014-07-03 09:00:00,59735.0,OK
58,2014-07-03 10:00:00,60097.0,OK
59,2014-07-03 11:00:00,58990.0,OK
60,2014-07-03 12:00:00,59578.0,OK
61,2014-07-03 13:00:00,60075.0,OK
62,2014-07-03 14:00:00,58779.0,OK
63,2014-07-03 15:00:00,60029.0,OK
64,2014-07-03 16:00:00,60410.0,OK
65,2014-07-03 17:00:00,58177.0,OK
66,2014-07-03 18:00:00,57672.0,OK
67,2014-07-03 19:00:00,54740.0,OK
68,2014-07-03 20:00:00,56607.0,OK
69,2014-07-03 21:00:00,57352.0,OK
70,2014-07-03 22:00:00,55543.0,OK
71,2014-07-03 23:00:00,53374.0,OK
72,2014-07-04 00:00:00,53083.0,OK
73,2014-07-04 01:00:00,53261.0,OK
74,2014-07-04 02:00:00,51443.0,OK
75,2014-07-04 03:00:00,51687.0,OK
76,2014-07-04 04:00:00,53375.0,OK
77,2014-07-04 05:00:00,51360.0,OK
78,2014-07-04 06:00:00,49796.0,OK
79,2014-07-04 07:00:00,50666.0,OK
80,2014-07-04 08:00:00,53258.0,OK
81,2014-07-04 09:00:00,53696.0,OK
82,2014-07-04 10:00:00,53481.99609375,OK
83,2014-07-04 11:00:00,53272.99609375,OK
84,2014-07-04 12:00:00,51278.0,OK
85,2014-07-04 13:00:00,53097.0,OK
86,2014-07-04 14:00:00,53407.0,OK
87,2014-07-04 15:00:00,50055.0,OK
88,2014-07-04 16:00:00,52509.0,OK
89,2014-07-04 17:00:00,52228.0,OK
90,2014-07-04 18:00:00,51501.00390625,OK
91,2014-07-04 19:00:00,50595.0,OK
92,2014-07-04 20:00:00,52838.0,OK
93,2014-07-04 21:00:00,56067.0,OK
94,2014-07-04 22:00:00,56326.0,OK
95,2014-07-04 23:00:00,56468.0,OK
96,2014-07-05 00:00:00,54610.0,OK
97,2014-07-05 01:00:00,53999.0,OK
98,2014-07-05 02:00:00,53381.0,OK
99,2014-07-05 03:00:00,52771.0,OK
100,2014-07-05 04:00:00,52246.0,OK
101,2014-07-05 05:00:00,52777.0,OK
102,2014-07-05 06:00:00,51595.0,OK
103,2014-07-05 07:00:00,50345.0,OK
104,2014-07-05 08:00:00,48943.0,OK
105,2014-07-05 09:00:00,52361.0,OK
106,2014-07-05 10:00:00,50878.0,OK
107,2014-07-05 11:00:00,50720.0,OK
108,2014-07-05 12:00:00,51139.0,OK
109,2014-07-05 13:00:00,53549.0,OK
110,2014-07-05 14:00:00,52131.0,OK
111,2014-07-05 15:00:00,51826.0,OK
112,2014-07-05 16:00:00,52603.0,OK
113,2014-07-05 17:00:00,52729.0,OK
114,2014-07-05 18:00:00,52443.0,OK
115,2014-07-05 19:00:00,51192.0,OK
116,2014-07-05 20:00:00,54076.0,OK
117,2014-07-05 21:00:00,56806.0,OK
118,2014-07-05 22:00:00,58548.0,OK
119,2014-07-05 23:00:00,57189.0,OK
120,2014-07-06 00:00:00,56473.0,OK
121,2014-07-06 01:00:00,54297.0,OK
122,2014-07-06 02:00:00,55959.0,OK
123,2014-07-06 03:00:00,55992.0,OK
124,2014-07-06 04:00:00,52546.0,OK
125,2014-07-06 05:00:00,54301.0,OK
126,2014-07-06 06:00:00,54510.0,OK
127,2014-07-06 07:00:00,53172.0,OK
128,2014-07-06 08:00:00,53867.0,OK
129,2014-07-06 09:00:00,54699.0,OK
130,2014-07-06 10:00:00,56242.0,OK
131,2014-07-06 11:00:00,59464.0,OK
132,2014-07-06 12:00:00,64344.0,OK
133,2014-07-06 13:00:00,63934.0,OK
134,2014-07-06 14:00:00,60974.0,OK
135,2014-07-06 15:00:00,60370.0,OK
136,2014-07-06 16:00:00,61710.0,OK
137,2014-07-06 17:00:00,62526.0,OK
138,2014-07-06 18:00:00,61841.0,OK
139,2014-07-06 19:00:00,59807.0,OK
140,2014-07-06 20:00:00,63381.0,OK
141,2014-07-06 21:00:00,66504.0,OK
142,2014-07-06 22:00:00,66641.0,OK
143,2014-07-06 23:00:00,66757.0,OK
144,2014-07-07 00:00:00,64768.0,OK
145,2014-07-07 01:00:00,63446.0,OK
146,2014-07-07 02:00:00,62699.0,OK
147,2014-07-07 03:00:00,62522.0,OK
148,2014-07-07 04:00:00,61738.0,OK
149,2014-07-07 05:00:00,58400.0,OK
150,2014-07-07 06:00:00,60124.0,OK
151,2014-07-07 07:00:00,65049.0,OK
152,2014-07-07 08:00:00,66767.0,OK
153,2014-07-07 09:00:00,69828.0,OK
154,2014-07-07 10:00:00,72104.0,OK
155,2014-07-07 11:00:00,72371.0,OK
156,2014-07-07 12:00:00,70779.0,OK
157,2014-07-07 13:00:00,71006.0,OK
158,2014-07-07 14:00:00,73456.0,OK
159,2014-07-07 15:00:00,73677.0,OK
160,2014-07-07 16:00:00,68875.0,OK
161,2014-07-07 17:00:00,66948.0,OK
162,2014-07-07 18:00:00,69101.0,OK
163,2014-07-07 19:00:00,68119.0,OK
164,2014-07-07 20:00:00,65980.0,OK
165,2014-07-07 21:00:00,68771.0,OK
166,2014-07-07 22:00:00,68296.0,OK
167,2014-07-07 23:00:00,67125.0,OK
168,2014-07-08 00:00:00,64756.0,OK
169,2014-07-08 01:00:00,63096.0,OK
170,2014-07-08 02:00:00,62142.0,OK
171,2014-07-08 03:00:00,61155.0,OK
172,2014-07-08 04:00:00,61518.0,OK
173,2014-07-08 05:00:00,60356.0,OK
174,2014-07-08 06:00:00,60789.0,OK
175,2014-07-08 07:00:00,62468.0,OK
176,2014-07-08 08:00:00,65837.0,OK
177,2014-07-08 09:00:00,65294.0,OK
178,2014-07-08 10:00:00,67665.0,OK
179,2014-07-08 11:00:00,69158.0,OK
180,2014-07-08 12:00:00,69587.0,OK
181,2014-07-08 13:00:00,67699.0,OK
182,2014-07-08 14:00:00,67937.0,OK
183,2014-07-08 15:00:00,66274.0,OK
184,2014-07-08 16:00:00,64516.0,OK
185,2014-07-08 17:00:00,61901.0,OK
186,2014-07-08 18:00:00,61667.0,OK
187,2014-07-08 19:00:00,59952.0,OK
188,2014-07-08 20:00:00,59922.0,OK
189,2014-07-08 21:00:00,61237.0,OK
190,2014-07-08 22:00:00,61039.0,OK
191,2014-07-08 23:00:00,60609.0,OK
192,2014-07-09 00:00:00,58827.0,OK
193,2014-07-09 01:00:00,57756.0,OK
194,2014-07-09 02:00:00,56750.0,OK
195,2014-07-09 03:00:00,56393.0,OK
196,2014-07-09 04:00:00,56185.0,OK
197,2014-07-09 05:00:00,54872.0,OK
198,2014-07-09 06:00:00,51316.0,OK
199,2014-07-09 07:00:00,56383.0,OK
200,2014-07-09 08:00:00,60020.99609375,OK
201,2014-07-09 09:00:00,61937.0,OK
202,2014-07-09 10:00:00,62532.0,OK
